entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2025-05-09 09:53:00-04:00,2025-05-09 15:55:00-04:00,short,489.34017,488.075,491.54,45.680411794420095,57.793486589947015,0.002585461152719205,eod,3.1451700000000073,2.0598299999999767,0.5751217139506236,1.4300000000000068,0.002922302495623866,Close location 0.93 >= 0.6 (bottom),490.45,490.45,489.77,489.8196,491.54,490.11
2025-05-12 10:29:00-04:00,2025-05-12 13:08:00-04:00,short,502.16733,507.06,507.06,20.656834641130374,-101.06707514361955,-0.009743106944053906,stop,0.6873299999999745,5.112770000000012,-1.0,4.28000000000003,0.008523055452452532,Close location 0.73 >= 0.6 (bottom),503.19,503.19,502.45,502.65,507.06,502.78
2025-05-13 09:51:00-04:00,2025-05-13 15:55:00-04:00,long,511.7111999999999,515.74,508.42,30.401192389458775,122.48032389865466,0.007873190971782724,eod,5.678800000000081,0.5911999999999011,1.2241127856101843,2.625,0.0051298466791424545,Close location 0.99 >= 0.6 (top),510.47,511.18,510.46,511.1699,511.045,508.42
2025-05-14 09:48:00-04:00,2025-05-14 12:32:00-04:00,short,515.97351,518.92,518.92,34.37351140888734,-101.28120763116992,-0.005710545101433455,stop,0.22351000000003296,3.0864899999999125,-1.0,2.2299999999999045,0.004321927302042898,Close location 0.88 >= 0.6 (bottom),516.9175,516.9175,516.45,516.505,518.92,516.69
2025-05-15 09:47:00-04:00,2025-05-15 10:01:00-04:00,short,515.1443399999999,517.38,517.38,44.84957263396753,-100.26839555485822,-0.0043398710349803185,stop,0.0,2.3806600000000344,-1.0,1.4399999999999409,0.002795333051703414,Close location 0.98 >= 0.6 (bottom),516.56,516.56,515.65,515.67,517.38,515.94
2025-05-16 10:59:00-04:00,2025-05-16 13:33:00-04:00,short,518.09139,520.72,520.72,37.76357527336135,-99.26571159930964,-0.005073641544207056,stop,0.0,2.6586099999999533,-1.0,1.9300000000000637,0.003725211492127023,Close location 0.73 >= 0.6 (bottom),519.04,519.05,518.45,518.615,520.72,518.79
2025-05-19 09:46:00-04:00,2025-05-19 15:55:00-04:00,long,518.0675499999999,521.655,514.24,25.675185035680823,92.10844255625582,0.006924676135380617,eod,4.4624500000001035,1.7675499999999147,0.9372705777848062,3.230000000000018,0.006234708195871405,Close location 0.85 >= 0.6 (top),517.41,517.67,516.92,517.56,517.47,514.24
2025-05-20 09:48:00-04:00,2025-05-20 10:39:00-04:00,short,517.7817,520.095,520.095,42.87992863393333,-99.19413890887911,-0.004467712937711059,stop,0.0,2.3982999999999493,-1.0,1.134999999999991,0.002192043480872327,Close location 0.99 >= 0.6 (bottom),519.15,519.2394,518.31,518.315,520.095,518.96
2025-05-21 09:49:00-04:00,2025-05-21 13:24:00-04:00,long,519.0785599999999,516.21,516.21,34.23397018706045,-98.2021975197903,-0.005526254060656809,stop,3.921440000000075,3.228559999999902,-1.0,2.3099999999999454,0.0044501934350745405,Close location 0.70 >= 0.6 (top),518.325,518.66,518.325,518.5601,518.52,516.21
2025-05-22 09:53:00-04:00,2025-05-22 15:55:00-04:00,long,515.85534,514.21,512.3,27.344832152365846,-44.99154613357141,-0.0031895375940082724,eod,1.8546600000000808,2.2753399999999147,-0.462779931033296,2.560000000000059,0.004962631578070044,Close location 0.96 >= 0.6 (top),514.68,515.34,514.58,515.31,514.86,512.3
2025-05-23 10:13:00-04:00,2025-05-23 15:55:00-04:00,long,509.79929,508.99,505.58,22.93520001783634,-18.561228022434218,-0.0015874678836841375,eod,2.04070999999999,2.7392899999999827,-0.19180715238819226,3.134999999999991,0.006149478944939274,Close location 0.78 >= 0.6 (top),508.28,509.68,508.23,509.36,508.715,505.58
2025-05-27 09:56:00-04:00,2025-05-27 15:55:00-04:00,long,517.3067899999999,520.95,514.59,35.55101712058654,129.51982108389853,0.007042648715282052,eod,4.403210000000172,0.5767899999998463,1.3409980160411388,2.2099999999999227,0.004272126410712535,Close location 0.64 >= 0.6 (top),516.53,516.98,516.51,516.81,516.8,514.59
2025-05-28 09:50:00-04:00,2025-05-28 15:55:00-04:00,short,521.14833,518.97,523.68,38.66216608557703,84.21895624919345,0.004179865644009567,eod,2.758330000000001,1.2317699999999832,0.8604320468307449,1.8299999999999272,0.0035114762816181857,Close location 0.82 >= 0.6 (bottom),521.86,522.05,521.58,521.665,523.68,521.85
2025-05-29 09:47:00-04:00,2025-05-29 15:55:00-04:00,short,522.0474300000001,519.62,526.48,22.271963122153647,54.06363144161104,0.004649826549285132,eod,4.727430000000027,1.482569999999896,0.5476348935268037,3.7899999999999636,0.007259876751045328,Close location 0.88 >= 0.6 (bottom),522.69,523.04,522.52,522.58,526.48,522.69
2025-05-30 09:50:00-04:00,2025-05-30 10:28:00-04:00,short,516.6828,519.66,519.66,33.34094850556963,-99.2626718907794,-0.005762142653093784,stop,0.7928000000000566,2.997199999999907,-1.0,2.3099999999999454,0.004470828136721302,Close location 0.92 >= 0.6 (bottom),517.9,517.93,517.14,517.205,519.66,517.35
2025-06-02 10:01:00-04:00,2025-06-02 13:01:00-04:00,short,515.62386,521.35,521.35,17.161656049602673,-98.27004517187162,-0.011105265764854221,stop,0.0,6.056139999999914,-1.0,4.1299999999999955,0.008009714678447959,Close location 0.98 >= 0.6 (bottom),517.73,517.81,516.11,516.14,521.35,517.22
2025-06-03 09:58:00-04:00,2025-06-03 15:55:00-04:00,long,525.49497,527.555,522.69,34.68391630575583,71.4499081073456,0.003920170729702671,eod,3.2450300000000425,1.634969999999953,0.7344214020114468,2.0799999999999272,0.003958172996403614,Close location 0.83 >= 0.6 (top),524.76,525.02,524.7225,524.97,524.77,522.69
2025-06-04 10:04:00-04:00,2025-06-04 14:00:00-04:00,short,526.93254,529.66,529.66,35.931542094559816,-98.00184380122636,-0.005176108501479052,stop,0.9631400000000667,2.777460000000019,-1.0,1.8199999999999363,0.003453952568577253,Close location 0.79 >= 0.6 (bottom),527.86,527.9,527.34,527.46,529.66,527.84
2025-06-05 09:46:00-04:00,2025-06-05 10:42:00-04:00,short,527.73174,530.85,530.85,31.114090987669943,-97.02182536321409,-0.005908797526561654,stop,0.4617399999999634,3.738260000000082,-1.0,2.519999999999982,0.004775153376220999,Close location 0.89 >= 0.6 (bottom),529.36,529.41,528.19,528.32,530.85,528.33
2025-06-06 09:47:00-04:00,2025-06-06 10:29:00-04:00,long,532.016485,529.3,529.3,35.35878427805813,-96.05160710958195,-0.005106016592700195,stop,0.0,2.726485000000025,-1.0,2.0300000000000864,0.003815671238082193,Close location 0.81 >= 0.6 (top),531.21,531.56,531.2,531.49,531.33,529.3
2025-06-09 10:10:00-04:00,2025-06-09 15:55:00-04:00,long,531.25072,531.04,529.01,42.43773922600133,-8.942480409704594,-0.0003966488741888906,eod,1.0992800000000216,0.7207200000000284,-0.09404120104253837,1.5399999999999636,0.0028988196006585433,Close location 0.68 >= 0.6 (top),530.48,530.86,530.48,530.74,530.55,529.01
2025-06-10 09:53:00-04:00,2025-06-10 11:32:00-04:00,long,532.97244,530.75,530.75,42.746560642531996,-95.00166623438906,-0.004169896664825682,stop,0.0,3.1024400000000014,-1.0,1.6200000000000045,0.0030395567920922977,Close location 0.91 >= 0.6 (top),532.09,532.47,532.0,532.43,532.37,530.75
2025-06-11 09:47:00-04:00,2025-06-11 10:22:00-04:00,short,532.8566099999999,535.81,535.81,31.845319978751455,-94.05164957204518,-0.00554256050234605,stop,0.0,3.013390000000072,-1.0,1.5399999999999636,0.0028900833190376746,Close location 0.96 >= 0.6 (bottom),534.3,534.3,533.33,533.37,535.81,534.27
2025-06-12 09:50:00-04:00,2025-06-12 15:55:00-04:00,long,533.00247,533.13,530.84,43.05776869798211,5.491157242052747,0.00023926718388374228,eod,1.641330000000039,1.6624699999999848,0.05897422854420164,1.5599999999999454,0.002926815705000289,Close location 0.70 >= 0.6 (top),532.39,532.53,532.26,532.45,532.4,530.84
2025-06-13 10:21:00-04:00,2025-06-13 11:22:00-04:00,short,526.50297,530.26,530.26,24.797790980840073,-93.16604464874524,-0.007135819195853703,stop,0.36297000000001844,4.167029999999954,-1.0,3.009999999999991,0.005716966800776054,Close location 0.93 >= 0.6 (bottom),527.77,527.77,526.995,527.05,530.26,527.25
2025-06-16 09:46:00-04:00,2025-06-16 15:55:00-04:00,long,533.0625299999999,534.18,530.45,35.30462203391428,39.451855984239096,0.002096320669922206,eod,2.3074700000000803,1.4825299999998833,0.4277348011315,2.0299999999999727,0.0038081836290387414,Close location 0.70 >= 0.6 (top),532.11,532.68,532.11,532.51,532.48,530.45
2025-06-17 10:12:00-04:00,2025-06-17 12:59:00-04:00,long,533.3928599999999,530.89,530.89,37.009222554238896,-92.6289027621002,-0.004692338776338217,stop,0.0,2.677859999999896,-1.0,1.8899999999999864,0.003543354517343908,Close location 0.79 >= 0.6 (top),532.7001,532.91,532.7001,532.865,532.78,530.89
2025-06-18 09:50:00-04:00,2025-06-18 14:57:00-04:00,long,530.85032,528.48,528.48,38.687862286307116,-91.70261373447919,-0.004465138120289713,stop,1.699679999999944,2.8503200000000106,-1.0,1.669999999999959,0.003145896191604366,Close location 0.74 >= 0.6 (top),530.14,530.38,530.11,530.31,530.15,528.48
2025-06-20 09:56:00-04:00,2025-06-20 15:55:00-04:00,short,530.78868,526.84,533.56,32.75896958746596,129.35468803063404,0.007439269428277874,eod,5.908680000000004,2.3896200000000363,1.424837261665937,2.159999999999968,0.004069416099830856,Close location 0.87 >= 0.6 (bottom),531.56,531.585,531.275,531.315,533.56,531.4
2025-06-23 09:48:00-04:00,2025-06-23 12:37:00-04:00,long,528.0274999999999,524.16,524.16,23.808438132499532,-92.07913447744075,-0.007324429125376899,stop,2.3225000000001046,4.377499999999941,-1.0,3.0400000000000773,0.005757275899456142,Close location 0.66 >= 0.6 (top),527.19,527.58,527.14,527.43,527.2,524.16
2025-06-24 09:48:00-04:00,2025-06-24 15:55:00-04:00,long,538.48795,539.9,536.27,41.1002696781566,58.035635799041934,0.0026222499500685617,eod,2.21205000000009,2.0579500000000053,0.6366464528055361,1.6200000000000045,0.0030084238653808404,Close location 0.81 >= 0.6 (top),537.79,537.9887,537.79,537.95,537.89,536.27
2025-06-25 10:40:00-04:00,2025-06-25 15:55:00-04:00,short,541.3680899999999,540.78,543.31,47.24147848801254,27.78224108401367,0.0010863034058767034,eod,1.9880899999999428,1.281910000000039,0.3028410173488799,1.3699999999998909,0.0025306256968339064,Close location 0.95 >= 0.6 (bottom),542.045,542.09,541.905,541.915,543.31,541.94
2025-06-26 09:51:00-04:00,2025-06-26 10:00:00-04:00,short,541.2582,543.7,543.7,37.68388971311932,-92.01652190149693,-0.004511340428653196,stop,0.0,2.4618000000000393,-1.0,1.7200000000000273,0.003177780955558784,Close location 0.74 >= 0.6 (bottom),542.04,542.08,541.69,541.79,543.7,541.98
2025-06-27 09:55:00-04:00,2025-06-27 14:19:00-04:00,long,548.62808,546.74,546.74,48.24814450790464,-91.09635668248195,-0.003441457097857524,stop,1.3619200000000546,2.1480799999999363,-1.0,1.3500000000000227,0.0024606833831764914,Close location 0.90 >= 0.6 (top),548.02,548.12,547.92,548.1,548.09,546.74
2025-07-01 09:51:00-04:00,2025-07-01 10:22:00-04:00,long,550.90035,549.14,549.14,51.23151254901371,-90.18539311565713,-0.003195405484857682,stop,0.0,1.8203499999999622,-1.0,1.009999999999991,0.001833362422078677,Close location 0.99 >= 0.6 (top),550.1,550.345,549.98,550.34,550.15,549.14
2025-07-02 09:46:00-04:00,2025-07-02 15:55:00-04:00,long,548.3177699999999,550.83,546.12,40.624605479420296,102.0583526235705,0.004581704510507036,eod,2.592230000000086,0.9777699999998504,1.1430813961425894,1.32000000000005,0.002407363160964217,Close location 0.98 >= 0.6 (top),547.12,547.78,547.12,547.77,547.44,546.12
2025-07-03 09:52:00-04:00,2025-07-03 16:00:00-04:00,long,555.1946399999999,555.85,553.18,44.82395004106783,29.375823898918114,0.0011804148541493251,eod,2.0053600000001097,0.8246399999999312,0.32529881269114663,1.330000000000041,0.0023955562683386877,Close location 0.86 >= 0.6 (top),554.14,554.76,553.9,554.64,554.51,553.18
2025-07-07 10:57:00-04:00,2025-07-07 15:55:00-04:00,short,551.68776,552.0,554.27,35.08499634028091,-10.95493925728841,-0.0005659723173847002,eod,2.1077599999999848,2.252240000000029,-0.12091827250758241,1.7799999999999727,0.003226462736820503,Close location 0.89 >= 0.6 (bottom),552.6,552.675,552.2,552.25,554.27,552.49
2025-07-08 10:00:00-04:00,2025-07-08 12:23:00-04:00,short,551.55789,553.55,553.55,45.42336093747664,-90.48833155715256,-0.0036117876946695684,stop,0.45789000000002034,2.0421099999999797,-1.0,1.259999999999991,0.0022844383569601205,Close location 0.98 >= 0.6 (bottom),552.5,552.52,552.1,552.11,553.55,552.29
2025-07-09 09:46:00-04:00,2025-07-09 10:36:00-04:00,long,557.3167599999999,554.47,554.47,31.468563644839765,-89.58344824158102,-0.00510797486154894,stop,0.31324000000006436,3.1967599999999265,-1.0,2.0699999999999363,0.0037142252818665217,Close location 0.95 >= 0.6 (top),556.31,556.77,556.31,556.7477,556.54,554.47
2025-07-10 09:46:00-04:00,2025-07-10 15:55:00-04:00,short,555.10434,555.365,557.3,40.39223457145743,-10.5286398633973,-0.00046956937861453195,eod,2.3543399999999792,1.1856599999999844,-0.11871601249739613,1.6099999999999,0.002900355634041521,Close location 0.88 >= 0.6 (bottom),555.85,555.95,555.61,555.65,557.3,555.69
2025-07-11 09:59:00-04:00,2025-07-11 15:55:00-04:00,long,554.9443899999999,554.68,552.22,32.514554583057446,-8.59652308621244,-0.0004764261154166004,eod,0.8456100000000788,1.8343899999998712,-0.09704557717505521,2.1100000000000136,0.0038021827736649688,Close location 0.79 >= 0.6 (top),554.24,554.3901,554.2,554.35,554.33,552.22
2025-07-14 10:23:00-04:00,2025-07-14 15:55:00-04:00,long,555.4649099999999,556.13,551.88,24.685797448100796,16.41827702475927,0.0011973573632222377,eod,1.480090000000132,1.9249099999999544,0.1855248806804332,2.990000000000009,0.005382878281186132,Close location 0.69 >= 0.6 (top),554.86,554.98,554.82,554.93,554.87,551.88
2025-07-15 10:53:00-04:00,2025-07-15 15:55:00-04:00,short,557.7317099999999,557.57,560.8,28.895751346813807,4.672731950289136,0.0002899422734989504,eod,0.3517099999999118,2.0482900000000654,0.05270362319072016,2.379899999999907,0.0042671054152540605,Close location 0.83 >= 0.6 (bottom),558.44,558.54,558.25,558.3,560.8,558.4201
2025-07-16 09:50:00-04:00,2025-07-16 15:40:00-04:00,short,554.90454,557.67,557.67,32.076859625313986,-88.7072722194196,-0.004983668001707036,stop,3.344540000000052,2.9454600000000255,-1.0,2.019999999999982,0.0036402657653512474,Close location 0.93 >= 0.6 (bottom),555.77,555.8,555.44,555.465,557.67,555.65
2025-07-17 09:49:00-04:00,2025-07-17 15:55:00-04:00,long,559.27872,561.75,557.21,42.451467331115886,104.90946218603916,0.00441869127436134,eod,3.0312799999999243,0.8887200000000348,1.1945937584593358,1.4800000000000182,0.0026462655328635034,Close location 1.00 >= 0.6 (top),558.53,558.71,558.52,558.71,558.69,557.21
2025-07-18 09:58:00-04:00,2025-07-18 15:55:00-04:00,short,561.42801,561.2,563.32,46.97133394948289,10.709933853818145,0.0004061250880587995,eod,1.4480099999999538,1.4419900000000325,0.12051332195197498,1.2100000000000364,0.0021552184402057824,Close location 0.71 >= 0.6 (bottom),562.12,562.12,561.95,562.0,563.32,562.11
2025-07-21 09:46:00-04:00,2025-07-21 15:55:00-04:00,long,565.2997349999999,564.02,562.06,27.46409612441267,-35.14676505377414,-0.0022638167343205277,eod,0.760265000000004,1.2897349999999506,-0.39501224637199067,2.2120000000001028,0.003912968400737182,Close location 0.92 >= 0.6 (top),564.05,564.79,564.0199,564.725,564.272,562.06
2025-07-22 09:46:00-04:00,2025-07-22 15:55:00-04:00,short,561.5079300000001,561.52,564.35,31.183231168510513,-0.3763816002001975,-2.1495689294861007e-05,eod,2.8979300000000876,0.6520699999998669,-0.004246904544884854,2.159999999999968,0.0038467844968814026,Close location 0.97 >= 0.6 (bottom),562.67,562.68,562.095,562.11,564.35,562.19
2025-07-23 09:46:00-04:00,2025-07-23 11:54:00-04:00,short,559.4998400999999,562.37,562.37,30.8767333802836,-88.62116199108421,-0.005129867239081075,stop,0.0,3.500159900000085,-1.0,1.919999999999959,0.003431636369470268,Close location 0.95 >= 0.6 (bottom),560.8,560.8,560.0,560.04,562.37,560.45
2025-07-24 10:13:00-04:00,2025-07-24 11:53:00-04:00,short,563.0364000000001,565.72,565.72,32.69300580234566,-87.73495037117337,-0.004766299301430521,stop,0.0,2.683599999999956,-1.0,1.8500000000000227,0.0032857555923560583,Close location 1.00 >= 0.6 (bottom),564.13,564.16,563.61,563.61,565.72,563.87
2025-07-25 09:50:00-04:00,2025-07-25 15:55:00-04:00,long,566.1055399999999,566.2,564.27,47.319917227336504,4.469839381300836,0.00016685934569751803,eod,1.5894600000001446,0.8155399999999418,0.0514616951960426,1.1200000000000045,0.001978429675851617,Close location 0.96 >= 0.6 (top),565.33,565.545,565.32,565.535,565.39,564.27
2025-07-28 09:46:00-04:00,2025-07-28 11:19:00-04:00,long,569.2687,567.54,567.54,50.2703183092928,-86.90229926127464,-0.003036703054287024,stop,0.0,1.9787000000000035,-1.0,0.9700000000000273,0.0017039405117478396,Close location 0.99 >= 0.6 (top),568.28,568.715,568.25,568.71,568.51,567.54
2025-07-30 09:46:00-04:00,2025-07-30 14:56:00-04:00,long,569.486918,567.27,567.27,38.80760419134279,-86.03327626866188,-0.0038928339351246774,stop,1.1330820000000585,2.3469179999999596,-1.0,1.4200000000000728,0.0024934725541844193,Close location 0.97 >= 0.6 (top),568.63,568.94,568.6,568.93,568.69,567.27
2025-07-31 09:46:00-04:00,2025-07-31 15:55:00-04:00,short,570.8285999999999,564.5694,574.63,22.405677778180138,140.2416183491843,0.010965112820205514,eod,6.958599999999933,2.6414000000000897,1.6465512705844871,3.1603999999999814,0.005536513061889299,Close location 0.90 >= 0.6 (bottom),571.84,572.15,571.32,571.4,574.63,571.4696
2025-08-01 09:46:00-04:00,2025-08-01 15:55:00-04:00,short,553.68576,554.42,559.02,16.230120821235406,-11.916803911783882,-0.0013260951482660488,eod,2.0057600000000093,4.155240000000049,-0.13764660007798613,4.269999999999982,0.007711955604565272,Close location 0.96 >= 0.6 (bottom),554.79,555.0,554.22,554.25,559.02,554.75
2025-08-04 09:46:00-04:00,2025-08-04 15:55:00-04:00,long,562.5219599999999,563.9,558.95,24.204132087244055,33.35426218150714,0.0024497532505220873,eod,1.6280400000000554,1.171959999999899,0.385793793883499,2.589999999999918,0.004604264693950648,Close location 0.99 >= 0.6 (top),561.38,561.965,561.38,561.96,561.54,558.95
2025-08-05 09:46:00-04:00,2025-08-05 10:17:00-04:00,long,566.71615,564.315,564.315,36.14506976747283,-86.78973427216435,-0.00423695354367423,stop,0.0,2.576249999999959,-1.0,1.4249999999999545,0.002514486308533742,Close location 0.90 >= 0.6 (top),565.58,566.22,565.55,566.15,565.74,564.315
2025-08-06 09:49:00-04:00,2025-08-06 15:55:00-04:00,long,563.27271,567.01,560.63,32.512775495398216,121.50967073119777,0.0066349566269596665,eod,4.48729000000003,2.272709999999961,1.414188465628116,1.9099999999999682,0.0033908974571126805,Close location 0.98 >= 0.6 (top),562.36,562.71,562.31,562.7,562.54,560.63
2025-08-07 09:46:00-04:00,2025-08-07 09:56:00-04:00,short,570.5988299999999,572.75,572.75,40.50676312739157,-87.13693363675469,-0.003770021750658152,stop,0.0,2.2611700000001065,-1.0,1.5499999999999545,0.002716444406308991,Close location 0.91 >= 0.6 (bottom),571.75,571.86,571.09,571.16,572.75,571.2
2025-08-08 09:46:00-04:00,2025-08-08 15:55:00-04:00,long,573.04247,574.33,570.15,29.82418635297412,38.39953465504658,0.0022468317226122187,eod,1.7275300000000016,0.9324699999999666,0.44513166947282407,1.990000000000009,0.0034726919978549046,Close location 0.93 >= 0.6 (top),571.9,572.5,571.9,572.46,572.14,570.15
2025-08-11 10:02:00-04:00,2025-08-11 14:04:00-04:00,long,575.9553799999999,573.83,573.83,40.76897291164135,-86.64955964693762,-0.003690181694283048,stop,0.8446200000000772,2.155379999999923,-1.0,1.419999999999959,0.002465468766000518,Close location 0.95 >= 0.6 (top),575.24,575.39,575.18,575.38,575.25,573.83
2025-08-12 09:49:00-04:00,2025-08-12 11:07:00-04:00,short,573.90552,576.94,576.94,28.269444534308146,-85.78306405046824,-0.005287420828431882,stop,1.4205200000000104,3.1844800000000077,-1.0,2.330000000000041,0.004059901706469108,Close location 0.87 >= 0.6 (bottom),575.3,575.32,574.38,574.5,576.94,574.61
2025-08-13 09:56:00-04:00,2025-08-13 15:55:00-04:00,short,581.49792,580.4651,583.3199,46.61150693748909,48.14129659517819,0.0017761370496389998,eod,2.5579199999999673,0.9520800000000236,0.5668668152230263,0.939899999999966,0.001616342840916724,Close location 0.98 >= 0.6 (bottom),582.95,582.96,582.03,582.05,583.3199,582.38
2025-08-14 09:48:00-04:00,2025-08-14 15:55:00-04:00,long,580.6400599999998,580.57,577.91,31.28379829597866,-2.1917429086095344,-0.00012065994895320325,eod,1.2399400000001606,2.1900599999997894,-0.025662439653263397,2.0,0.003444474706068335,Close location 0.81 >= 0.6 (top),579.76,580.16,579.73,580.08,579.91,577.91
2025-08-15 09:46:00-04:00,2025-08-15 15:55:00-04:00,short,576.93249,577.11,579.84,29.36695968262506,-5.2129290132623,-0.0003076789799097358,eod,1.358190000000036,2.157510000000002,-0.06105224057698296,1.8400000000000318,0.003189281297019746,Close location 0.96 >= 0.6 (bottom),578.43,578.455,577.46,577.5,579.84,578.0
2025-08-18 09:52:00-04:00,2025-08-18 10:24:00-04:00,short,575.45397,577.6,577.6,39.763004085076524,-85.33259965669662,-0.003729281770356013,stop,0.0,2.1710299999999734,-1.0,1.1900000000000546,0.00206793255766409,Close location 0.88 >= 0.6 (bottom),576.53,576.53,575.97,576.04,577.6,576.41
2025-08-19 09:47:00-04:00,2025-08-19 15:55:00-04:00,short,573.2262,568.82,576.56,25.340234465213797,111.65414110062247,0.007686668892663837,eod,4.976199999999949,2.303800000000024,1.3216749655048003,2.6399999999999864,0.004605511750858538,Close location 0.80 >= 0.6 (bottom),573.98,574.28,573.6899,573.8099,576.56,573.92
2025-08-20 09:46:00-04:00,2025-08-20 15:55:00-04:00,short,564.77466,566.37,568.45,23.289223601390823,-37.154229980242015,-0.002824737214661799,eod,5.934660000000008,2.1153399999999465,-0.43406596396522834,2.660000000000082,0.004709843037221397,Close location 0.80 >= 0.6 (bottom),565.8,565.81,565.21,565.33,568.45,565.79
2025-08-21 09:47:00-04:00,2025-08-21 10:12:00-04:00,short,561.89754,565.08,565.08,26.77936966099611,-85.22427277133346,-0.005663772793879808,stop,0.04754000000002634,3.34245999999996,-1.0,2.2000000000000455,0.003915304558905962,Close location 0.89 >= 0.6 (bottom),563.115,563.1297,562.37,562.45,565.08,562.88
2025-08-22 09:46:00-04:00,2025-08-22 15:55:00-04:00,long,566.8763099999999,571.87,563.27,23.395667605841595,116.83071136661813,0.008809135100389236,eod,7.113690000000133,2.616309999999885,1.3847090239053979,2.810000000000059,0.004956989647353687,Close location 0.73 >= 0.6 (top),566.05,566.4,566.03,566.3,566.08,563.27
2025-08-25 10:00:00-04:00,2025-08-25 15:55:00-04:00,long,571.52095,571.285,569.16,36.23132093322019,-8.548780174193396,-0.00041284575832259966,eod,1.7661500000000387,0.9309499999999389,-0.09993858404455931,1.759999999999991,0.0030795021599820463,Close location 1.00 >= 0.6 (top),570.86,570.9399,570.71,570.9399,570.92,569.16
2025-08-26 09:47:00-04:00,2025-08-26 10:10:00-04:00,short,568.9904399999999,570.98,570.98,42.951632197842855,-85.45484935554438,-0.0034966492582899937,stop,0.19043999999996686,2.1895600000000286,-1.0,1.3000000000000682,0.0022847484045603094,Close location 0.94 >= 0.6 (bottom),570.17,570.35,569.49,569.54,570.98,569.68
2025-08-27 09:46:00-04:00,2025-08-27 10:14:00-04:00,short,570.07935,572.21,572.21,39.70633415248237,-84.60030086198893,-0.003737462162065789,stop,0.0,2.1606500000000324,-1.0,1.240000000000009,0.0021751357946924567,Close location 0.82 >= 0.6 (bottom),571.23,571.23,570.55,570.6699,572.21,570.97
2025-08-28 09:51:00-04:00,2025-08-28 11:16:00-04:00,short,572.9864399999999,576.53,576.53,23.6356370015937,-83.75429785336904,-0.006184369738313652,stop,0.5264399999998659,3.753560000000107,-1.0,2.689999999999941,0.004694700977565789,Close location 0.80 >= 0.6 (bottom),574.51,574.64,573.33,573.59,576.53,573.84
2025-08-29 09:46:00-04:00,2025-08-29 15:55:00-04:00,short,571.98744,569.45,575.03,27.252299009661563,69.15107359907418,0.0044361813259395115,eod,3.4474400000000287,0.8175599999999577,0.833981909970539,1.9099999999999682,0.003339234162204625,Close location 1.00 >= 0.6 (bottom),573.42,573.43,572.56,572.56,575.03,573.12
2025-09-02 09:47:00-04:00,2025-09-02 15:55:00-04:00,long,563.8632999999999,565.875,559.535,19.316652175410216,38.85930918127529,0.0035677086981900277,eod,2.016700000000128,4.293299999999817,0.46477831943261316,3.6550000000000864,0.006482067550769996,Close location 0.81 >= 0.6 (top),562.82,563.42,562.79,563.3,563.19,559.535
2025-09-03 10:08:00-04:00,2025-09-03 13:45:00-04:00,long,570.66009,568.03,568.03,31.936876191551995,-83.99685870263885,-0.00460885568500155,stop,1.0349100000000817,3.2300900000000183,-1.0,1.57000000000005,0.002751199930592746,Close location 0.95 >= 0.6 (top),569.39,570.13,569.39,570.09,569.6,568.03
2025-09-04 10:03:00-04:00,2025-09-04 11:27:00-04:00,short,569.57985,572.35,572.35,30.01891237500161,-83.15689011561244,-0.004863497190078016,stop,0.5548499999999876,2.895150000000058,-1.0,2.1700000000000728,0.00380982578649872,Close location 0.69 >= 0.6 (bottom),570.4,570.55,569.93,570.12,572.35,570.18
2025-09-05 10:04:00-04:00,2025-09-05 15:55:00-04:00,short,578.49093,575.55,581.12,31.313476329826777,92.09074194268041,0.005083796214402348,eod,6.960930000000076,1.0890699999999924,1.1186198922052828,1.9099999999999682,0.0033016939435851966,Close location 0.68 >= 0.6 (bottom),579.28,579.31,578.94,579.06,581.12,579.21
2025-09-08 09:50:00-04:00,2025-09-08 13:52:00-04:00,long,580.4798999999999,578.07,578.07,34.543436920157376,-83.2462286338831,-0.004151564937907204,stop,0.3601000000001022,2.6398999999998978,-1.0,1.8199999999999363,0.003135336813557087,Close location 0.86 >= 0.6 (top),579.51,579.97,579.48,579.9,579.89,578.07
2025-09-09 09:52:00-04:00,2025-09-09 15:23:00-04:00,short,578.4809399999999,580.2,580.2,47.941180847403935,-82.41376634754428,-0.002971679585502207,stop,1.440939999999955,1.7490600000000995,-1.0,0.9700000000000273,0.0016768054622508866,Close location 0.87 >= 0.6 (bottom),579.265,579.32,579.0103,579.05,580.2,579.23
2025-09-10 09:52:00-04:00,2025-09-10 15:55:00-04:00,short,581.0883299999999,580.85,583.77,30.42493248015871,7.251174157993345,0.00041014418582439155,eod,2.5383299999999736,2.3616700000001174,0.08887372420913109,2.009999999999991,0.003459026616487017,Close location 0.66 >= 0.6 (bottom),582.22,582.28,581.33,581.65,583.77,581.76
2025-09-11 10:09:00-04:00,2025-09-11 15:55:00-04:00,long,584.3737899999999,584.44,581.66,30.091547402581508,1.9923613535304237,0.00011330076935891128,eod,0.5062100000001237,1.8737899999998717,0.024397613669512083,2.07000000000005,0.003542253323852958,Close location 0.78 >= 0.6 (top),583.73,583.8312,583.64,583.79,583.73,581.66
